date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2024-12-20,1.2392,1.0692,1.0286,0.6328,2.0323,3.3863,0.7588,1.1502,1.7937,1.7990,2.0966,0.5220,30.2256,16.9818
2024-12-21,1.3544,1.7595,1.7044,1.0220,2.4662,1.7836,0.4767,1.1123,1.1677,1.3988,2.8737,0.3788,28.8438,25.9731
2024-12-22,0.5495,1.0578,1.3849,1.2262,2.0305,4.7134,0.6839,1.2422,1.2318,1.0997,1.6929,0.4520,30.4943,18.2196
2024-12-23,0.6703,0.9132,1.7137,1.1586,2.0625,5.0527,0.6244,1.2552,0.9137,1.2851,1.4004,0.5052,36.1201,20.7821
2024-12-24,1.2955,0.5841,1.7799,0.4825,2.1278,4.6524,1.0954,1.5693,1.3523,2.6879,0.9166,0.9154,37.4116,16.3727
2024-12-25,0.2454,0.7738,1.6913,1.1361,2.0200,2.5339,0.8094,0.8984,0.3377,0.9750,0.5864,0.9357,36.4407,28.1952
2024-12-26,2.4185,1.0768,0.8453,0.9869,2.1048,3.6509,1.1246,0.9943,1.1855,1.0544,3.9916,2.0074,43.8114,18.5268
2024-12-27,1.4906,1.4664,1.1103,0.9487,1.9933,4.4647,1.2238,0.6634,1.1098,1.5597,3.0015,1.5758,32.3941,21.5642
2024-12-28,1.3639,1.1513,1.7653,0.9210,2.8476,4.2859,1.9160,0.6312,1.6018,2.1162,1.6567,0.4829,39.6766,13.0998
2024-12-29,1.2009,0.8040,1.1189,1.4355,2.3330,3.9777,1.3474,1.0244,0.9563,1.2849,3.6018,1.6724,23.5234,21.6600
2024-12-30,1.5860,1.3310,0.7126,0.8373,2.4289,3.4218,1.3682,0.6265,1.5222,1.1209,1.1861,2.3396,31.7202,16.0993
2024-12-31,1.4080,2.0093,0.9263,0.8559,2.5367,5.0482,1.1485,1.0540,1.5218,2.0695,1.4709,2.2425,32.5856,11.0171
2025-01-01,1.2855,0.4138,1.0020,1.5484,3.4165,1.7608,1.1265,1.4822,2.1183,1.3225,1.3665,2.4183,20.8806,17.0684
2025-01-02,0.6084,1.9986,0.7590,1.0413,2.8386,1.6831,1.1931,1.0650,1.9976,1.5150,1.4930,2.1598,24.8188,23.8588
2025-01-03,0.8928,1.4055,0.9227,1.3448,2.9978,2.5205,1.8782,1.3425,1.2365,1.0211,2.1820,2.2705,35.2822,19.5710
2025-01-04,1.0897,1.3941,0.7203,0.7962,3.9309,4.7763,1.6763,1.5608,2.0590,1.5502,2.3327,1.3093,33.0720,22.2452
2025-01-05,0.8689,1.5076,2.2552,0.6879,6.7355,3.7209,2.5528,1.1639,1.8229,1.1201,1.0771,0.5458,39.5587,8.4841
2025-01-06,0.9774,1.1830,1.4806,0.9332,2.3858,2.9473,1.1151,1.2748,1.6344,1.1251,0.8045,0.4417,31.4752,14.0226
2025-01-07,0.8057,2.3298,1.5449,0.8718,2.8259,3.2653,1.5348,1.2090,0.8529,1.8279,1.9261,0.7230,29.4285,22.9413
2025-01-08,0.7229,3.0791,1.2481,0.7352,2.0494,2.5959,1.7186,0.8481,1.0777,1.4213,1.8344,0.9726,31.3587,13.3517
2025-01-09,0.8616,2.4531,1.4323,0.5251,2.4006,3.6926,2.6706,0.7535,1.0587,1.6137,1.8615,1.4888,31.5289,12.2152
2025-01-10,0.6330,3.4414,3.3307,0.9350,2.0636,2.6729,2.1301,0.4710,0.8421,1.0650,1.2045,1.2444,31.0802,18.8392
2025-01-11,0.5925,2.5005,2.5189,0.3947,1.0805,2.6249,2.5761,0.8374,1.2776,1.4561,2.3728,1.2062,27.0634,17.8084
2025-01-12,0.9941,1.5474,2.0319,0.7957,1.7865,3.7529,1.5989,0.3353,0.6758,0.7036,1.0573,2.1242,30.4509,6.6297
2025-01-13,1.3378,1.8337,8.4475,0.7134,1.4271,3.7591,3.6182,0.6275,0.9978,0.9595,1.1090,1.1254,27.7507,11.3289
2025-01-14,1.4525,1.3680,3.7713,0.5540,1.1890,6.3606,3.9527,0.4734,0.9238,1.7186,1.0103,0.7093,35.4928,11.0065
2025-01-15,1.9332,1.2180,1.8966,0.9149,1.2835,3.9082,2.1723,1.2925,1.1297,1.8085,2.0741,0.6633,26.4271,19.7458
2025-01-16,1.1963,1.0861,1.8805,0.6122,1.7699,2.8513,3.2966,2.3454,1.0973,1.5382,1.1807,0.2476,27.0833,18.5729
2025-01-17,1.0270,1.6159,0.8997,0.5579,1.5217,4.3054,2.0679,0.8911,1.5346,1.4376,1.2344,0.4172,31.5736,13.8970
2025-01-18,1.0675,2.2034,1.5561,1.1734,1.0268,3.2950,1.1217,0.6495,1.3152,2.7060,2.0867,0.7347,27.6062,16.1837
2025-01-19,0.5586,1.2023,2.4347,0.7708,1.7251,2.0625,1.2742,0.8317,1.8696,2.1542,2.8089,2.9302,24.8471,16.7114
2025-01-20,1.5066,1.0740,1.7603,1.0753,1.5335,2.5893,1.7970,1.1005,1.0701,2.4792,1.5034,2.3870,23.4027,17.7130
2025-01-21,0.8797,0.7681,1.9353,0.2683,1.9264,3.5715,3.2053,0.9831,1.6911,1.4696,1.9688,1.4844,34.4021,11.8164
2025-01-22,0.9735,1.0713,1.9755,0.4872,2.5704,3.6411,3.5193,1.3549,3.0271,1.2471,1.5917,1.0504,27.6923,8.8416
2025-01-23,1.4795,1.0243,1.9197,0.7132,1.6039,3.7722,2.9594,1.1518,1.5726,1.5098,2.0493,2.4232,31.8360,13.4217
2025-01-24,1.0546,1.6784,0.9242,0.7517,1.4425,3.3267,2.3584,0.8957,1.2609,1.6648,1.3377,1.6940,25.7227,13.1007
2025-01-25,0.8747,2.0295,0.8271,0.9005,1.5394,2.1124,2.1204,1.4100,0.8531,1.2874,1.9865,3.1383,30.5089,12.6064
2025-01-26,0.4578,0.6701,1.2689,0.7864,2.4788,1.7985,1.3763,2.3062,1.1867,1.0922,0.9597,2.4598,29.6017,14.5132
2025-01-27,0.8495,1.2008,1.6069,0.6927,1.3762,1.8388,2.9250,1.3874,1.1566,2.0881,1.6611,1.4974,27.3201,15.0645
2025-01-28,0.6391,1.5723,1.0064,0.6295,1.1276,2.4325,3.1565,1.1410,1.5202,2.4732,1.8486,1.3818,24.2272,16.4552
2025-01-29,0.8942,2.8956,2.2287,0.5472,1.4734,1.6909,2.7927,1.3062,1.4857,2.4485,1.6637,1.8925,33.3480,19.3498
2025-01-30,0.6523,2.6051,2.8586,0.5463,1.7636,2.7798,3.0385,0.8955,0.9475,2.7479,1.9217,0.9626,26.7727,13.0303
2025-01-31,0.5621,1.7402,0.8095,0.7885,1.0882,2.4584,2.2713,1.1785,1.8530,2.6432,1.6699,0.7526,25.3199,20.9497
2025-02-01,0.7286,1.7308,0.5561,0.8167,1.7170,3.7990,2.7856,0.8540,1.2849,2.2412,2.2679,0.6909,40.4378,18.8092
2025-02-02,0.5228,1.7952,0.9360,1.5367,1.5684,2.8879,1.9702,0.8507,0.7519,1.3467,1.0453,0.4431,30.0120,20.7126
2025-02-03,0.7281,3.3728,1.5860,0.7036,1.8752,2.7550,3.7190,1.1910,1.1943,2.4422,1.8861,0.5304,25.8204,17.8227
2025-02-04,1.2875,2.5768,3.5009,0.6008,1.7946,3.3135,2.9897,1.0225,0.9445,2.8604,1.2652,0.8264,31.4314,12.0891
2025-02-05,1.1635,4.5884,1.7090,0.8774,1.3851,2.6070,4.5426,1.0796,1.8392,2.2275,1.4870,0.7525,26.7321,11.2642
2025-02-06,0.8954,3.7858,0.9620,0.9403,2.2475,8.4372,4.7460,1.4512,1.0407,1.9254,4.0927,1.8335,49.1771,7.1353
2025-02-07,0.8085,2.5508,1.0941,0.9595,2.2355,3.9227,2.8639,1.2438,1.0872,1.7577,1.5920,3.0725,32.4591,15.0319
2025-02-08,0.7231,1.2908,1.0146,1.5522,2.8216,5.4332,3.2724,1.3319,1.7693,2.2545,1.5515,2.4552,39.3900,14.9569
2025-02-09,0.7045,1.4577,1.6154,0.9541,3.6076,3.5471,3.6112,2.4050,1.7351,1.4912,1.3052,1.0028,30.8431,18.9955
2025-02-10,0.7594,1.1909,1.8514,0.8945,1.9287,4.5535,5.4545,0.7728,0.9530,1.7939,2.3271,0.5064,37.5003,12.5416
2025-02-11,1.2792,1.3133,1.4858,0.9826,1.2964,3.3859,4.2584,0.8614,0.8783,2.0861,2.0029,1.2530,24.7536,16.9474
2025-02-12,1.1586,2.4904,1.1092,0.5382,1.4491,3.2935,2.8551,0.7204,1.9355,1.9113,2.8658,0.4418,29.0404,12.8151
2025-02-13,0.9402,2.4420,1.2520,0.9280,1.4676,3.4494,3.6219,0.9438,1.4478,2.1352,1.7365,0.2045,35.2561,12.5330
2025-02-14,0.9261,3.2529,1.0861,0.8292,1.3421,4.0701,4.2604,0.6716,1.1526,1.7863,2.5941,0.4602,29.0354,12.5303
2025-02-15,0.9803,2.5599,1.6119,0.9108,1.4230,2.1350,2.1860,1.0908,1.4309,3.2067,1.4391,0.4872,24.9338,21.3109
2025-02-16,0.6416,3.4755,2.8064,0.5437,1.6026,1.7405,1.6602,1.0407,1.7201,1.4675,0.5805,0.4289,17.0891,14.5394
2025-02-17,1.0749,3.0653,1.1612,0.9775,1.4214,1.9160,3.9064,1.1302,1.2675,1.5234,2.1202,0.3955,34.3607,12.7575
2025-02-18,1.6068,1.5863,1.5123,0.7330,1.0422,3.3786,2.4638,1.0748,1.0128,2.3825,2.8515,0.2475,37.4618,13.3783
2025-02-19,1.3913,1.9164,1.9880,0.8242,1.0998,2.8037,1.9458,0.9627,1.5432,1.9592,1.6281,0.3227,32.7779,16.9281
2025-02-20,0.6991,1.8394,2.0591,1.1200,1.0196,1.6918,1.0301,1.0099,1.6808,2.6946,1.2989,0.3321,21.2618,22.3643
2025-02-21,0.9341,1.9139,0.9148,0.5965,1.2512,1.5818,1.2952,0.9368,1.6861,1.7014,1.9468,0.5795,38.0651,18.3299
2025-02-22,0.3075,4.4613,0.9493,0.3070,0.6636,1.7825,2.5333,1.3335,1.3319,2.7547,2.2985,0.7727,24.5127,25.6603
2025-02-23,0.4697,5.4633,0.6551,0.5792,1.2941,0.7430,1.8924,0.5074,1.6331,1.0834,3.0800,0.9393,23.4212,34.2367
2025-02-24,1.9517,9.6160,1.2715,1.1122,1.0810,1.4782,3.1777,0.6277,0.8161,3.2830,2.7910,0.9299,31.8833,28.5769
2025-02-25,1.4177,6.1300,1.9975,0.8279,1.2887,2.0466,5.9332,1.1198,1.1797,2.3680,2.8519,1.7597,27.9602,25.6481
2025-02-26,1.4332,7.5094,1.2546,0.7576,1.4781,2.1814,3.3688,1.3735,1.1205,1.4336,1.5583,1.5934,34.1677,18.9824
2025-02-27,1.0312,3.6764,1.5515,0.9700,1.6547,2.2111,2.0943,0.8573,1.6797,2.0153,2.3589,2.7005,34.6614,17.7191
2025-02-28,0.5916,3.0559,1.3990,0.5908,1.9718,3.1751,1.6727,0.7113,1.0141,2.1240,2.5331,2.3492,41.1850,16.7121
2025-03-01,0.5981,1.5942,0.6788,0.3353,1.4953,1.9641,1.0665,0.5670,1.1247,1.8075,2.3526,2.0245,37.9858,26.2075
2025-03-02,0.7999,1.4534,1.3431,0.8805,2.6640,2.1673,0.5142,1.2733,0.5962,1.6168,1.7394,1.5720,35.6349,24.5770
2025-03-03,0.2416,0.9500,1.1078,1.0822,1.4155,1.1195,1.5129,0.5107,1.7003,1.0908,1.2781,1.8808,40.4852,24.0670
2025-03-04,0.2642,1.7029,0.6116,0.5277,1.2974,0.6180,0.9860,0.8254,0.9878,1.5641,2.2366,4.0289,31.1064,35.3137
2025-03-05,0.6523,4.1848,1.1024,0.7731,1.0105,0.9985,2.3423,0.4362,1.4882,2.1923,2.5867,4.3585,42.7710,17.4672
2025-03-06,0.8755,5.3423,1.2754,0.6286,1.8635,1.7536,3.1079,0.9092,1.2527,2.3638,2.8686,2.8109,47.4278,17.1352
2025-03-07,0.7735,2.1542,1.6211,1.1356,1.2623,2.5933,4.2135,0.9118,0.6895,1.6375,4.1126,3.3510,41.0769,9.8869
2025-03-08,0.4685,1.0743,1.7566,0.7814,1.5575,1.2304,3.6033,0.7151,1.9841,1.7024,3.5021,3.4612,29.8250,18.4467
2025-03-09,0.6087,0.8478,1.8995,0.3881,2.4593,1.0214,2.0497,1.6483,1.1178,1.9407,3.3256,2.5432,42.5541,15.6771
2025-03-10,1.0924,0.7153,3.9934,0.8332,2.8563,2.0403,1.9714,1.3293,0.9872,1.2467,2.3135,4.4458,57.5628,9.7030
2025-03-11,1.1644,0.7598,2.2480,0.7035,4.0844,2.7866,2.1888,1.8157,1.2698,1.5912,2.1401,5.9888,50.6126,8.5120
2025-03-12,1.0046,1.3915,2.9017,1.2079,4.8840,1.9694,1.8698,2.8115,1.2141,1.3858,1.6800,7.4476,47.3445,10.3350
2025-03-13,2.9325,0.8634,1.8073,0.5225,6.6803,2.1970,2.6593,1.8331,2.1595,1.4962,3.0140,8.0438,42.0888,7.7339
2025-03-14,1.1290,0.7718,2.8459,0.5511,4.5954,5.9853,2.2559,1.9442,1.3598,1.0793,2.2611,7.7286,46.2237,7.1883
2025-03-15,1.1525,0.8695,3.0046,1.1580,3.4113,3.5247,5.1127,1.4626,1.1896,1.0206,1.6771,8.9313,40.2568,17.1757
2025-03-16,0.5568,1.2028,2.3514,0.8960,1.6196,1.9032,1.2526,2.2027,1.5459,1.1840,1.0415,7.0366,40.0725,15.3790
2025-03-17,1.1204,0.7832,1.8197,1.0266,2.8343,2.4974,5.0079,1.7969,0.9883,1.0574,1.8302,8.1005,43.0644,9.3111
2025-03-18,1.4110,1.3500,1.7213,1.1180,2.7802,3.1999,5.9375,2.7599,1.5871,1.4246,1.9880,5.5353,39.0826,8.7041
2025-03-19,1.5076,1.7352,5.8535,1.0029,2.4104,3.1009,8.0318,2.6061,1.3082,1.5341,1.5970,6.6740,35.0263,11.3388
2025-03-20,1.4919,1.0285,2.1346,0.8050,2.7499,3.6288,4.1305,1.8468,1.4133,1.5634,1.6080,5.2582,41.7108,8.9748
2025-03-21,1.0310,0.4917,1.8377,0.6471,2.5612,3.3328,6.6761,1.3725,1.4384,1.6311,1.8395,5.4801,42.4437,9.9989
2025-03-22,0.9711,0.8432,0.7762,0.6742,2.2627,4.3881,4.4562,1.2714,1.3388,1.7209,2.3352,4.5290,33.6352,8.6025
2025-03-23,1.2985,0.6062,0.9654,1.5451,2.5446,5.2698,3.7360,1.4034,1.6755,2.0755,2.1149,3.3196,29.6776,14.0691
2025-03-24,1.0310,0.7672,1.7399,0.9146,1.9440,4.7260,5.8708,1.3717,1.2205,1.4055,3.1517,4.3284,33.0957,13.7392
2025-03-25,1.5995,1.8933,1.7432,0.7466,2.2296,3.3029,4.6443,0.6464,1.4360,1.8810,2.9967,3.5641,40.0237,12.4885
2025-03-26,2.5999,1.4379,0.8187,0.4027,2.9374,3.9566,4.1639,1.3856,1.3199,1.7725,1.3551,1.9245,37.1696,8.9984
2025-03-27,1.6747,0.9217,0.6585,1.3932,1.8225,4.3267,2.2680,0.8126,1.1962,1.8178,1.7325,2.0640,43.4895,10.1928
2025-03-28,0.8842,0.7395,0.9507,1.0726,1.6250,3.6304,2.5137,0.8784,1.5474,1.2699,1.3450,1.3774,29.4865,16.8218
2025-03-29,0.7183,1.0445,2.2177,0.7185,1.3811,2.0918,2.8614,1.3664,2.5994,2.1292,1.9982,1.9715,27.2970,27.0512
2025-03-30,0.9146,0.6716,1.2757,0.4629,1.3532,3.5459,1.0286,0.3658,1.2421,0.3608,2.6374,1.5135,31.2940,18.5330
2025-03-31,1.4215,0.6633,0.9946,0.7398,1.1536,1.5207,4.1496,0.7827,1.1174,1.3918,1.9206,2.6212,32.1798,22.3444
2025-04-01,1.2000,1.1671,2.0299,0.8575,1.4282,2.1876,6.4933,1.3642,0.7340,1.9125,1.4694,3.1570,41.1293,13.4475
2025-04-02,1.2244,0.9273,2.8354,0.8349,1.7926,2.6132,4.3820,2.1235,1.0460,2.0544,2.1869,3.0361,34.6001,14.0869
2025-04-03,1.0780,0.7095,2.0357,2.0297,1.6346,2.6656,3.2262,1.4040,1.2851,1.4108,1.6180,1.7223,32.7135,12.9769
2025-04-04,0.7454,0.6534,1.6592,2.4273,1.6854,2.7057,2.3414,0.8941,0.9061,1.4287,1.1307,1.7310,33.9734,14.4059
2025-04-05,0.4941,0.4862,1.4325,0.9765,1.0809,2.4069,2.6397,1.8577,1.7760,1.8245,1.8171,0.8398,25.1912,23.7330
2025-04-06,0.5378,0.5572,2.0184,1.2342,1.5187,2.8281,2.2364,1.9847,1.2669,0.9371,1.7168,2.6914,25.4046,19.6721
2025-04-07,1.6018,0.9099,2.6704,1.6283,1.9688,3.2675,4.4219,0.8502,0.9492,2.4322,0.9080,2.3623,37.9119,18.8577
2025-04-08,1.4905,0.9916,1.4047,0.8566,2.8557,4.5434,3.4115,0.8530,1.0718,1.7764,1.7612,1.7522,43.3548,11.5905
2025-04-09,2.2158,3.1948,1.9957,1.0557,2.9032,3.2459,3.3698,0.6160,1.4768,2.0999,1.2864,0.6547,36.1180,14.2823
2025-04-10,2.5203,4.6981,3.3324,0.7772,1.3901,3.6160,5.5685,0.7808,1.3976,2.0609,1.3962,0.7559,39.4299,9.5033
2025-04-11,0.9289,3.1984,2.5049,0.5534,1.6177,2.8796,4.8376,0.6550,1.5810,2.1145,1.2485,0.7665,34.4313,13.2357
2025-04-12,0.3232,1.5113,0.9901,0.4858,0.9667,2.0534,2.5510,1.0338,2.0952,2.1338,2.1374,0.2376,26.1225,22.1728
2025-04-13,0.5606,1.2500,0.8236,1.1234,1.2165,2.4419,2.5392,1.6551,1.5628,2.1180,1.5579,0.4219,28.9150,23.1611
2025-04-14,2.4221,1.3789,1.2338,0.8628,1.7223,2.1778,2.5221,0.9041,1.9013,1.9841,1.1439,0.2905,36.0388,10.1374
2025-04-15,2.1581,2.7473,0.7029,0.7633,1.2854,4.1468,3.2989,0.5797,0.9621,1.5589,1.9403,0.9352,35.1738,15.3194
2025-04-16,1.2179,1.6820,1.1178,0.6337,1.3220,3.5828,2.7389,1.0488,1.2590,1.5984,2.2480,0.6235,38.7554,14.2114
2025-04-17,1.5961,0.6665,1.1332,0.8725,1.4917,3.2535,2.1039,1.3779,1.3227,1.6965,1.4128,0.8055,35.6045,17.3578
2025-04-18,0.5888,0.7534,1.0112,0.9553,1.1668,2.3612,1.0148,1.1206,1.3515,1.1578,0.8495,1.3072,39.9684,12.2393
2025-04-19,0.5327,1.0613,1.5707,0.3249,2.8630,1.0514,2.0021,0.8254,1.5878,1.8677,1.3162,0.7151,36.0364,19.3792
2025-04-20,0.7920,0.9935,1.7533,0.4886,1.0513,2.0385,1.5547,1.6196,1.0952,1.0424,1.5240,1.5557,25.0969,16.6632
2025-04-21,1.7235,0.5377,2.5542,0.7167,2.8551,1.8737,3.0226,0.6923,1.3293,1.2782,1.7104,0.7106,41.1284,12.9147
2025-04-22,2.0922,0.8619,2.3883,0.7264,2.3884,2.2062,3.1666,0.8510,1.7360,1.7018,1.4787,1.3104,46.6172,10.7936
2025-04-23,1.6911,1.2898,1.7575,2.2367,2.4178,1.6472,8.2795,0.6560,1.9491,1.4285,2.0951,1.3939,29.2559,11.4707
2025-04-24,1.3319,3.1403,1.8379,1.9168,2.5332,2.2350,5.2677,1.2226,1.1366,1.3806,1.6293,1.0019,39.8525,13.0236
2025-04-25,1.2658,2.0744,1.2352,1.9548,3.6016,4.7918,4.5155,1.3181,1.5513,1.5583,1.5656,0.8572,47.7728,15.5346
2025-04-26,1.5399,1.2764,0.9869,1.0920,3.2704,5.5769,2.1583,1.0457,1.9540,1.7685,1.9029,0.3279,36.3287,19.4911
2025-04-27,1.0100,1.1247,1.3409,1.1619,2.7657,4.9526,1.5371,1.7015,1.4875,1.2828,1.0308,0.5217,34.1325,22.5894
2025-04-28,3.3474,1.2297,2.2707,0.8058,8.7845,6.1064,2.6681,0.5351,1.5772,1.5617,0.8994,0.4025,41.2822,10.0039
2025-04-29,4.3393,1.2978,1.2888,0.7523,9.2196,3.8761,1.9822,1.1976,1.4608,1.5586,1.2957,0.4292,46.4152,11.2808
2025-04-30,2.3122,1.0543,1.2256,0.4657,5.5121,3.6338,1.8524,0.8642,1.8564,1.4469,2.3025,0.6055,39.2603,13.7974
2025-05-01,3.5595,0.6004,0.6160,0.7975,3.2804,2.2674,1.7816,1.0440,1.7202,1.9406,1.4613,0.4397,24.3826,19.2290
2025-05-02,1.7984,0.7634,0.9711,0.9799,2.4058,1.7692,1.1355,0.8223,1.0805,1.7321,1.3786,1.0715,34.9333,17.4643
2025-05-03,1.4971,0.7477,1.0103,0.9179,2.6014,2.2535,0.7342,0.5489,1.0411,2.2833,1.0020,0.3700,36.8910,18.8832
2025-05-04,0.7676,0.5734,1.3745,0.7075,1.6407,2.2609,0.9136,0.8464,0.6521,1.0296,1.2822,0.9764,24.8003,13.4016
2025-05-05,0.6705,0.7085,2.8551,0.4763,2.6621,3.1868,1.4008,0.9759,1.5103,0.8147,1.1655,0.8208,37.8422,16.9457
2025-05-06,0.9034,1.2963,1.5769,0.5862,3.4129,3.7842,1.9935,0.6456,1.3294,0.9899,1.8477,0.6397,39.3766,11.0797
2025-05-07,0.6858,0.9551,2.0149,0.7135,1.9207,2.0975,1.7235,0.9844,1.2589,1.0191,4.1317,0.5538,28.8457,22.1163
2025-05-08,1.0155,0.7339,2.0208,1.1486,1.2441,2.0123,1.4450,0.7097,1.2564,1.8965,2.3112,0.7719,35.8532,17.1880
2025-05-09,0.9563,0.8211,3.3067,0.7293,1.2076,3.1657,2.6066,0.8796,1.3326,2.0930,1.6476,2.9638,36.7355,20.7045
2025-05-10,0.8723,1.0618,3.7898,0.6339,1.3268,3.2610,2.4003,0.8262,1.5056,0.4413,1.5050,1.8438,38.4134,11.9441
2025-05-11,0.4165,0.6959,3.9193,0.4744,1.0256,3.7676,1.6743,0.3241,2.0857,1.3287,1.8339,1.0414,21.7535,33.6872
2025-05-12,0.6200,0.5068,6.0067,0.5685,1.9178,2.4487,2.3211,0.5475,1.1429,1.2556,1.1804,2.5252,37.0349,19.7045
2025-05-13,0.9289,0.8439,1.7397,0.8793,1.5165,3.1020,2.7730,0.5709,1.4080,1.3675,1.2496,1.4913,29.0484,18.6722
2025-05-14,0.8826,0.4858,1.1731,0.7859,1.9003,2.6358,1.6627,0.5169,0.8358,1.1510,1.4945,1.8980,37.6998,15.4441
2025-05-15,0.7866,0.4553,3.6070,1.3827,4.0106,4.7470,2.1112,0.4914,1.2395,1.3466,1.9966,1.2999,42.6160,15.1620
2025-05-16,0.6549,0.4791,10.0709,0.4395,2.1568,3.1743,1.2000,0.8723,1.8154,0.9841,1.4669,1.7455,34.0795,19.9874
2025-05-17,0.5604,0.2373,9.7517,0.6188,1.4743,1.9513,1.6154,0.6229,1.1352,1.0276,1.0170,1.9773,25.1961,24.3246
2025-05-18,0.7324,0.6286,2.7635,0.8551,2.2624,4.5911,0.9580,0.6706,1.0795,0.6040,1.3128,1.5955,23.8996,23.2782
2025-05-19,0.6893,0.5976,1.5443,0.6796,2.0506,3.2414,1.6893,0.7334,1.4959,1.6787,0.9067,1.7758,35.9241,18.7747
2025-05-20,0.6120,1.0164,1.5091,0.4511,1.2755,3.4313,1.9208,0.7199,0.7544,1.0671,1.0449,1.4468,43.4243,16.0446
2025-05-21,0.8097,1.1870,1.4998,0.5016,3.3809,4.7553,2.4896,0.8125,0.9590,1.7551,1.4632,2.5822,48.4104,14.7582
2025-05-22,0.6030,1.0653,1.3762,0.5412,4.0289,4.7424,2.2623,0.4588,1.1627,1.8133,1.5377,3.7676,47.7909,10.6010
2025-05-23,0.8266,0.9289,2.5006,0.4137,3.1910,7.8383,2.3310,0.7520,1.3749,1.8631,1.4310,3.6925,51.8910,12.2294
2025-05-24,0.5821,0.5115,1.1072,1.1773,6.7574,8.5414,2.0440,1.1288,0.8024,1.0652,2.3728,4.5325,37.2333,9.6724
2025-05-25,0.5496,0.9991,1.5744,0.8996,4.6692,5.4548,1.9251,0.7672,1.8360,1.4098,2.5020,2.1476,33.7239,13.7178
2025-05-26,0.5216,0.6819,4.7683,0.5275,3.4348,5.6672,2.5999,0.8594,1.2454,0.6575,2.2474,3.3715,47.5589,8.9882
2025-05-27,0.4999,0.5914,1.7603,0.5378,2.1629,5.1901,2.0618,0.5357,1.0804,0.6972,1.9553,2.3262,38.9126,9.8550
2025-05-28,0.5838,0.7762,3.4599,0.8055,2.5237,7.8054,2.6037,0.5649,1.0770,1.8726,2.6313,3.9616,34.2723,13.1363
2025-05-29,1.0386,0.6979,6.6684,0.3868,2.6660,4.9658,2.2890,1.0633,1.5477,1.8789,2.3592,4.2887,33.6198,13.4562
2025-05-30,1.2075,0.6192,6.6325,0.5363,2.9364,4.7057,3.1408,1.0364,1.8361,1.3861,1.6929,4.7049,47.3806,8.8041
2025-05-31,0.5302,1.0403,4.8821,0.6691,1.4359,5.1317,2.7886,0.6149,1.1320,1.2329,1.6575,4.1479,41.0587,17.5166
2025-06-01,0.4684,0.9358,4.9037,1.1604,1.8247,5.6339,2.1905,0.6459,1.4935,1.4941,1.6760,3.5589,35.7190,10.4834
2025-06-02,0.6718,1.3076,9.8530,0.4475,2.8932,5.2235,3.7314,0.9250,0.9590,0.8018,1.4445,3.5992,49.9801,11.2290
2025-06-03,1.1369,1.2275,13.7793,0.4718,2.9478,3.4735,3.3439,1.0164,1.1809,1.2326,1.9902,4.4580,37.6570,16.2046
2025-06-04,1.2402,1.4076,13.3331,0.7118,2.8059,5.1762,2.9551,1.1924,1.4438,0.9866,1.9870,4.7032,33.2575,10.3519
2025-06-05,0.5688,0.6406,12.9786,0.7072,1.8320,4.6982,1.8835,0.7571,1.1740,0.8868,2.1382,4.8642,31.3344,18.6413
2025-06-06,0.7949,0.8542,11.2758,0.6794,2.2880,5.0738,1.5082,0.8216,0.9762,1.5775,2.1464,2.2654,38.0388,16.2167
2025-06-07,0.4923,0.3315,16.1831,0.8007,2.8876,5.3335,1.4522,0.4257,1.0568,1.2979,0.8338,2.2532,33.3637,9.3926
2025-06-08,0.5815,0.4778,18.8848,0.9271,0.8569,3.0727,1.6236,0.4937,0.8813,0.6749,1.4416,2.7788,24.0679,25.5829
2025-06-09,0.7490,0.9348,16.2667,0.3930,1.7080,5.4998,2.6441,0.9055,0.9995,0.8782,1.8071,3.2977,36.6128,13.9869
2025-06-10,0.6732,1.0411,19.7772,1.1777,1.2361,4.2021,2.0707,2.2463,1.9247,1.1772,2.1694,2.4563,32.5229,15.6691
2025-06-11,0.8612,1.0238,24.7787,0.6901,1.5206,4.2074,2.1881,1.0167,1.1591,0.7811,1.2371,1.2163,37.9362,19.1381
2025-06-12,0.7919,0.4135,20.1413,0.6176,1.0859,3.0066,1.8904,1.8926,1.0897,1.0127,1.3950,0.8118,42.5739,13.6545
2025-06-13,0.5133,0.8584,16.2172,1.1002,0.8490,2.1441,1.5187,1.2852,1.0648,1.0552,1.3951,1.7889,27.1634,21.0088
2025-06-14,0.7510,0.3318,10.4787,0.6494,0.8502,3.0517,1.2410,1.6076,0.5794,0.7710,3.2434,1.3952,29.2475,23.2649
2025-06-15,0.3953,0.8449,12.1496,0.9815,1.1069,3.4349,1.0960,1.0264,1.3037,0.5967,1.4281,1.3452,31.2687,22.1239
2025-06-16,0.6209,0.8293,9.6383,0.8326,1.5193,3.4926,1.3293,1.2332,1.0813,2.1098,1.0647,1.2976,39.4410,18.8902
2025-06-17,0.4875,1.1235,6.1949,0.9784,1.4055,2.4869,1.9408,1.7061,1.5824,1.3758,1.7030,1.1334,37.0073,12.6555
